"","Area","Year","Savanna.fires","Forest.fires","Crop.Residues","Rice.Cultivation","Drained.organic.soils..CO2.","Pesticides.Manufacturing","Food.Transport","Forestland","Net.Forest.conversion","Food.Household.Consumption","Food.Retail","On.farm.Electricity.Use","Food.Packaging","Agrifood.Systems.Waste.Disposal","Food.Processing","Fertilizers.Manufacturing","IPPU","Manure.applied.to.Soils","Manure.left.on.Pasture","Manure.Management","Fires.in.organic.soils","Fires.in.humid.tropical.forests","Rural.population","Urban.population","Total.Population...Male","Total.Population...Female","total_emission","Average.Temperature..C","WH_2000","RI_2000","MZ_2000","above_or_below_avg","total_emissions_over_thirty_years"
"1","Afghanistan",1990,14.7237,0.0557,205.6077,686,0,11.8074829562463,63.1152,-2388.803,0,79.0851,109.6446,14.2666,67.6313660738584,691.7888,252.21418996648,11.997,209.9778,260.1431,1590.5319,319.1763,0,0,9655167,2593947,5348387,5346409,2198.96353899658,0.536166666666667,"2750142.86","337285.71","265285.71","Below",227975.643733802
"2","Afghanistan",1991,14.7237,0.0557,209.4971,678.16,0,11.7120730913107,61.2125,-2388.803,0,80.4885,116.6789,11.4182,67.6313660738584,710.8212,252.21418996648,12.8539,217.0388,268.6292,1657.2364,342.3079,0,0,10230490,2763167,5372959,5372208,2323.87662913165,0.0206666666666666,"2750142.86","337285.71","265285.71","Below",227975.643733802
"3","Afghanistan",1992,14.7237,0.0557,196.5341,686,0,11.7120730913107,53.317,-2388.803,0,80.7692,126.1721,9.2752,67.6313660738584,743.6751,252.21418996648,13.4929,222.1156,264.7898,1653.5068,349.1224,0,0,10995568,2985663,6028494,6028939,2356.30422913165,-0.259583333333333,"2750142.86","337285.71","265285.71","Below",227975.643733802
"4","Afghanistan",1993,14.7237,0.0557,230.8175,686,0,11.7120730913107,54.3617,-2388.803,0,85.0678,81.4607,9.0635,67.6313660738584,791.9246,252.21418996648,14.0559,201.2057,261.7221,1642.9623,352.2947,0,0,11858090,3237009,7003641,7000119,2368.47052913165,0.101916666666667,"2750142.86","337285.71","265285.71","Below",227975.643733802
"5","Afghanistan",1994,14.7237,0.0557,242.0494,705.6,0,11.7120730913107,53.9874,-2388.803,0,88.8058,90.4008,8.3962,67.6313660738584,831.9181,252.21418996648,15.1269,182.2905,267.6219,1689.3593,367.6784,0,0,12690115,3482604,7733458,7722096,2500.76872913165,0.37225,"2750142.86","337285.71","265285.71","Below",227975.643733802
"6","Afghanistan",1995,14.7237,0.0557,243.8152,666.4,0,11.7120730913107,54.6445,-2388.803,0,90.1626,98.868,7.7721,67.6313660738584,863.04,252.21418996648,15.9118,174.3647,275.2359,1779.3139,397.5498,0,0,13401971,3697570,8219467,8199445,2624.61252913165,0.285583333333333,"2750142.86","337285.71","265285.71","Below",227975.643733802
"7","Afghanistan",1996,38.9302,0.2014,249.0364,686,0,11.7120730913107,53.1637,-2388.803,0,93.7905,21.6458,7.2221,67.6313660738584,887.8772,252.21418996648,16.9535,165.423,310.1306,1900.5873,465.205,0,0,13952791,3870093,8569175,8537421,2838.92132913165,0.0365833333333333,"2750142.86","337285.71","265285.71","Below",227975.643733802
"8","Afghanistan",1997,30.9378,0.1193,276.294,705.6,0,11.7120730913107,52.039,-2388.803,0,93.9696,28.2132,7.4401,67.6313660738584,905.8111,269.476475664582,18.1079,164.4681,338.9329,2110.6375,511.5927,0,0,14373573,4008032,8916862,8871958,3204.18011482975,0.415166666666667,"2750142.86","337285.71","265285.71","Below",227975.643733802
"9","Afghanistan",1998,64.1411,0.3263,287.4346,705.6,0,11.7120730913107,52.705,-2388.803,0,95.2597,30.887,6.5105,67.6313660738584,916.4552,318.548422037396,19.1808,163.5052,362.5683,2305.3943,541.6598,0,0,14733655,4130344,9275541,9217591,3560.71666120256,0.890833333333333,"2750142.86","337285.71","265285.71","Below",227975.643733802
"10","Afghanistan",1999,46.1683,0.0895,247.498,548.8,0,11.7120730913107,35.763,-2388.803,0,98.9876,39.4317,5.5415,67.6313660738584,924.9281,306.779993831577,20.4208,163.5503,400.5558,2554.6904,611.0611,0,0,15137497,4266179,9667811,9595036,3694.80653299675,1.0585,"2750142.86","337285.71","265285.71","Below",227975.643733802
"11","Afghanistan",2000,22.781,0.7111,168.807,509.6,0,11.7120730913107,38.556,-2388.803,0,103.4192,73.7401,4.8508,67.6313660738584,937.2475,269.476475664582,21.2784,164.6033,343.3925,2247.0318,517.4928,0,0,15657474,4436282,9815442,9727541,3113.52841482975,0.975666666666667,"2750142.86","337285.71","265285.71","Below",227975.643733802
"12","Afghanistan",2001,0.2219,0,170.9884,474.32,0,11.7120730913107,39.1935,121.9016,0,105.3407,102.0122,4.8096,67.6313660738584,959.549,209.587728357542,22.3096,151.6748,297.2256,1873.8501,426.2058,0,0,16318324,4648139,9895467,9793166,5038.53396752271,1.40891666666667,"2750142.86","337285.71","265285.71","Below",227975.643733802
"13","Afghanistan",2002,9.0562,0,266.1975,529.2,0,11.7120730913107,37.5246,121.9016,0,108.7956,128.807,7.0778,67.6313660738584,1278.2102,209.587728357542,44.5876,157.7543,313.8126,2151.399,592.5613,0,0,17086910,4893013,10562202,10438055,6035.81646752271,1.08416666666667,"2750142.86","337285.71","265285.71","Below",227975.643733802
"14","Afghanistan",2003,55.8052,0,324.2195,568.4,0,11.7120730913107,60.7014,121.9016,0,110.807,157.5576,6.4871,67.6313660738584,1443.1693,213.903791729076,31.3226,158.8417,320.9031,2192.6235,603.1024,0,0,17909063,5155788,11397483,11247647,6449.08923089425,0.679333333333333,"2750142.86","337285.71","265285.71","Below",227975.643733802
"15","Afghanistan",2004,11.9759,0,266.9995,764.4,0,11.7120730913107,48.7587,121.9016,0,105.601,190.2416,8.9754,67.6313660738584,1602.3745,213.903791729076,36.4378,160.9265,324.1949,2222.9262,576.0374,0,0,18692107,5426872,11862726,11690825,6734.99823089424,1.39883333333333,"2750142.86","337285.71","265285.71","Below",227975.643733802
"16","Afghanistan",2005,5.3259,0,383.7498,627.2,0,11.9830471786144,73.1813,121.9016,0,115.7245,230.9986,8.7199,67.6313660738584,1763.7812,226.850014055644,29.1263,161.0008,339.4386,2229.9178,604.7668,0,0,19378962,5691836,12302104,12109086,7001.29752730812,0.457333333333333,"2750142.86","337285.71","265285.71","Below",227975.643733802
